,date,id,country_name,Date,Time,Depth,Type,data
59,11/12/07,354,Jamaica,02/18/1965,22:39:48,35.0,Earthquake,
60,11/17/07,357,Trinidad and Tobago,02/18/1965,23:13:40,40.4,Earthquake,
61,11/30/07,376,United States,02/21/1965,11:14:18,35.0,Earthquake,
62,12/8/07,386,United States,02/23/1965,22:11:47,35.0,Earthquake,
63,12/11/07,388,Dominican Republic,02/25/1965,04:51:29,40.0,Earthquake,
64,12/11/07,390,Trinidad and Tobago,02/25/1965,05:22:14,20.3,Earthquake,
65,12/11/07,391,Trinidad and Tobago,02/26/1965,23:36:14,160.0,Earthquake,
66,12/11/07,392,Trinidad and Tobago,02/27/1965,07:46:25,10.0,Earthquake,
67,12/12/07,393,Puerto Rico,03/01/1965,07:20:56,30.0,Earthquake,
68,12/16/07,396,United States,03/01/1965,08:18:57,30.0,Earthquake,
69,12/19/07,397,Colombia,03/01/1965,09:08:48,40.0,Earthquake,
70,1/1/08,403,United States,03/01/1965,13:20:57,30.0,Earthquake,
71,1/6/08,414,United States,03/01/1965,19:22:04,33.6,Earthquake,
72,1/7/08,417,Mexico,03/01/1965,21:32:14,105.2,Earthquake,
73,1/7/08,418,United States,03/02/1965,22:00:05,10.0,Earthquake,
74,1/28/08,436,United States,03/03/1965,14:39:02,15.0,Earthquake,
75,2/5/08,446,United States,03/03/1965,15:14:08,14.8,Earthquake,
76,2/9/08,449,United States,03/03/1965,16:47:28,25.7,Earthquake,
77,2/28/08,468,Ecuador,03/04/1965,01:48:56,200.0,Earthquake,
78,3/4/08,469,United States,03/05/1965,06:15:04,30.0,Earthquake,
79,3/5/08,472,Peru,03/05/1965,13:42:47,35.0,Earthquake,
80,3/9/08,476,United States,03/05/1965,14:32:18,560.8,Earthquake,
81,3/10/08,477,United States,03/05/1965,17:59:16,35.0,Earthquake,
82,3/14/08,479,United States,03/06/1965,11:10:51,10.0,Earthquake,
83,3/16/08,480,United States,03/06/1965,20:23:57,45.0,Earthquake,
84,3/24/08,485,United States,03/07/1965,01:43:11,50.0,Earthquake,
85,3/28/08,487,United States,03/09/1965,17:57:55,15.0,Earthquake,
86,4/1/08,489,Ecuador,03/13/1965,07:33:24,20.0,Earthquake,
87,4/1/08,491,United States,03/14/1965,15:53:07,207.8,Earthquake,
88,4/8/08,494,United States,03/15/1965,02:02:09,15.0,Earthquake,
89,4/11/08,497,Peru,03/16/1965,16:46:17,32.1,Earthquake,
90,4/11/08,498,United States,03/17/1965,14:27:15,25.0,Earthquake,
91,4/13/08,499,United States,03/18/1965,06:22:12,224.9,Earthquake,
92,4/16/08,501,Jamaica,03/18/1965,12:40:45,35.0,Earthquake,
93,4/20/08,506,Haiti,03/19/1965,16:20:53,40.0,Earthquake,
94,4/25/08,509,United States,03/21/1965,11:08:19,28.9,Earthquake,
95,4/29/08,514,United States,03/22/1965,02:44:49,30.5,Earthquake,
96,4/29/08,515,United States,03/22/1965,22:56:27,48.8,Earthquake,
97,5/9/08,530,United States,03/23/1965,23:54:05,25.0,Earthquake,
98,5/12/08,532,United States,03/24/1965,22:42:12,55.0,Earthquake,
99,5/20/08,546,United States,03/28/1965,13:23:01,40.0,Earthquake,
100,5/28/08,555,United States,03/28/1965,16:33:16,70.0,Earthquake,
101,5/29/08,556,Costa Rica,03/29/1965,10:47:38,30.0,Earthquake,
102,5/31/08,562,Colombia,03/30/1965,00:21:00,20.0,Earthquake,
103,6/1/08,563,Guatemala,03/30/1965,02:27:06,20.0,Earthquake,
104,6/2/08,564,El Salvador,03/31/1965,09:47:31,75.0,Earthquake,
105,6/7/08,577,United States,04/01/1965,07:08:37,60.0,Earthquake,
106,6/16/08,590,United States,04/03/1965,11:20:43,10.0,Earthquake,
107,6/18/08,591,Guatemala,04/04/1965,13:30:39,30.7,Earthquake,
108,6/20/08,597,United States,04/04/1965,15:36:13,25.0,Earthquake,
109,6/24/08,605,Colombia,04/05/1965,03:12:53,20.0,Earthquake,
110,6/29/08,617,United States,04/05/1965,13:52:12,39.2,Earthquake,
111,7/5/08,629,United States,04/06/1965,05:31:59,50.0,Earthquake,
112,7/9/08,633,United States,04/06/1965,09:42:29,25.0,Earthquake,
113,7/9/08,634,United States,04/08/1965,13:43:54,25.0,Earthquake,
114,7/9/08,635,United States,04/09/1965,10:45:26,20.0,Earthquake,
115,7/13/08,643,United States,04/09/1965,23:57:06,65.0,Earthquake,
116,7/14/08,644,Colombia,04/10/1965,14:46:51,17.5,Earthquake,
117,7/16/08,649,United States,04/10/1965,22:32:48,543.7,Earthquake,
118,7/17/08,650,Colombia,04/10/1965,22:53:05,635.0,Earthquake,
119,7/21/08,656,Guatemala,04/11/1965,00:11:11,20.0,Earthquake,
120,7/22/08,658,United States,04/11/1965,18:51:37,570.0,Earthquake,
121,7/22/08,659,United States,04/12/1965,20:41:17,421.7,Earthquake,
122,7/22/08,660,United States,04/15/1965,05:09:50,165.0,Earthquake,
123,7/28/08,675,United States,04/16/1965,23:22:21,15.0,Earthquake,
124,8/4/08,686,United States,04/18/1965,06:33:58,10.0,Earthquake,
125,8/6/08,690,United States,04/18/1965,09:39:19,25.0,Earthquake,
126,8/6/08,691,United States,04/18/1965,12:41:56,25.0,Earthquake,
127,8/7/08,693,United States,04/19/1965,23:42:00,35.0,Earthquake,
128,8/7/08,694,United States,04/24/1965,21:55:29,70.0,Earthquake,
129,8/7/08,695,United States,04/25/1965,01:00:15,30.0,Earthquake,
130,8/8/08,698,United States,04/26/1965,09:47:29,25.0,Earthquake,
131,8/17/08,724,Dominican Republic,04/26/1965,20:29:07,36.8,Earthquake,
132,8/18/08,728,Colombia,04/26/1965,22:15:45,37.1,Earthquake,
133,8/18/08,729,Colombia,04/27/1965,10:54:24,30.0,Earthquake,
134,8/23/08,742,United States,04/27/1965,14:09:10,60.0,Earthquake,
135,8/24/08,743,United States,04/27/1965,20:09:17,15.0,Earthquake,
136,8/25/08,744,Mexico,04/29/1965,15:28:45,64.7,Earthquake,
137,8/26/08,746,Dominican Republic,04/29/1965,15:48:55,480.0,Earthquake,
138,8/26/08,747,Haiti,05/01/1965,21:27:54,15.0,Earthquake,
139,8/26/08,748,Haiti,05/02/1965,07:13:45,22.5,Earthquake,
140,8/26/08,750,Panama,05/03/1965,01:09:34,90.0,Earthquake,
141,8/26/08,751,United States,05/03/1965,10:01:38,15.0,Earthquake,
142,8/28/08,756,Jamaica,05/03/1965,16:09:09,110.0,Earthquake,
143,8/28/08,757,United States,05/04/1965,08:34:43,10.0,Earthquake,
144,9/3/08,771,Haiti,05/12/1965,08:05:56,50.0,Earthquake,
145,9/4/08,774,Jamaica,05/12/1965,10:33:47,153.1,Earthquake,
146,9/6/08,776,Costa Rica,05/15/1965,23:58:36,25.0,Earthquake,
147,9/6/08,779,United States,05/16/1965,11:35:47,35.0,Earthquake,
148,9/7/08,780,Trinidad and Tobago,05/17/1965,17:19:33,68.4,Earthquake,
149,9/20/08,800,United States,05/19/1965,03:00:58,35.0,Earthquake,
150,10/3/08,826,Nicaragua,05/19/1965,06:03:56,35.0,Earthquake,
151,10/12/08,837,Colombia,05/19/1965,13:59:55,50.0,Earthquake,
152,10/12/08,838,Costa Rica,05/20/1965,00:40:27,120.0,Earthquake,
153,10/12/08,839,Costa Rica,05/22/1965,03:05:46,35.0,Earthquake,
154,10/12/08,841,Saint Lucia,05/22/1965,10:31:39,553.8,Earthquake,
155,10/15/08,845,Costa Rica,05/23/1965,23:46:15,28.5,Earthquake,
156,10/16/08,848,Costa Rica,05/24/1965,23:21:12,25.0,Earthquake,
157,10/18/08,852,Guatemala,05/25/1965,13:07:51,30.1,Earthquake,
158,10/19/08,854,Honduras,05/26/1965,19:44:13,125.0,Earthquake,
159,10/20/08,855,Honduras,05/31/1965,11:38:42,150.0,Earthquake,
160,10/22/08,857,Barbados,06/02/1965,05:13:00,540.0,Earthquake,
161,10/28/08,867,Guatemala,06/02/1965,23:40:23,12.5,Earthquake,
162,11/16/08,889,Colombia,06/05/1965,03:49:03,20.0,Earthquake,
163,11/16/08,891,Trinidad and Tobago,06/11/1965,02:37:35,20.0,Earthquake,
164,11/20/08,896,Venezuela,06/11/1965,03:33:47,40.7,Earthquake,
165,11/24/08,904,Colombia,06/11/1965,03:34:04,58.0,Earthquake,
166,11/25/08,905,Panama,06/11/1965,07:11:04,31.6,Earthquake,
167,11/26/08,908,United States,06/11/1965,07:27:44,35.0,Earthquake,
168,12/14/08,928,Guatemala,06/11/1965,08:41:01,32.6,Earthquake,
169,12/17/08,937,United States,06/12/1965,05:28:40,35.0,Earthquake,
170,12/18/08,938,Trinidad and Tobago,06/12/1965,05:40:58,38.0,Earthquake,
171,12/19/08,939,Trinidad and Tobago,06/12/1965,06:03:33,35.0,Earthquake,
172,12/20/08,941,Trinidad and Tobago,06/12/1965,18:45:44,35.0,Earthquake,
173,12/22/08,946,United States,06/12/1965,18:50:12,102.2,Earthquake,
174,12/22/08,947,United States,06/13/1965,07:06:15,38.1,Earthquake,
175,1/7/09,958,United States,06/13/1965,20:01:51,25.0,Earthquake,
176,1/22/09,975,Mexico,06/14/1965,07:30:42,10.0,Earthquake,
177,2/12/09,984,Dominican Republic,06/15/1965,09:20:34,95.0,Earthquake,
178,3/10/09,995,United States,06/15/1965,23:10:29,25.0,Earthquake,
179,3/19/09,996,Colombia,06/17/1965,20:14:51,10.0,Earthquake,
180,4/8/09,1000,United States,06/20/1965,01:57:26,45.0,Earthquake,
181,4/11/09,1001,United States,06/20/1965,18:04:34,10.0,Earthquake,
182,4/13/09,1003,United States,06/21/1965,00:21:17,25.0,Earthquake,
183,4/14/09,1004,Peru,06/22/1965,23:48:07,40.0,Earthquake,
184,4/14/09,1005,Peru,06/23/1965,11:09:17,20.0,Earthquake,
185,4/14/09,1006,United States,06/24/1965,07:45:13,30.0,Earthquake,
186,4/15/09,1007,United States,06/27/1965,09:45:45,10.0,Earthquake,
187,4/15/09,1008,United States,06/27/1965,11:08:59,15.0,Earthquake,
188,4/20/09,1010,United States,06/27/1965,11:36:14,40.0,Earthquake,
189,4/20/09,1011,United States,06/28/1965,03:33:35,25.0,Earthquake,
190,4/24/09,1014,Colombia,06/30/1965,02:53:16,30.0,Earthquake,
191,5/4/09,1017,United States,06/30/1965,08:33:33,44.6,Earthquake,
192,5/6/09,1019,Brazil,07/01/1965,23:12:42,10.0,Earthquake,
193,5/6/09,1020,Brazil,07/02/1965,20:58:40,45.0,Earthquake,
194,5/8/09,1022,United States,07/03/1965,11:26:13,35.0,Earthquake,
195,5/8/09,1023,United States,07/06/1965,03:04:21,35.0,Earthquake,
196,5/11/09,1024,United States,07/06/1965,03:18:45,20.0,Earthquake,
197,5/17/09,1026,United States,07/06/1965,04:08:49,45.0,Earthquake,
198,5/30/09,1033,United States,07/06/1965,18:36:46,490.0,Earthquake,
199,6/18/09,1038,United States,07/07/1965,23:00:00,35.0,Earthquake,
200,6/19/09,1039,United States,07/12/1965,13:57:15,112.4,Earthquake,
201,6/21/09,1040,United States,07/15/1965,18:33:30,570.0,Earthquake,
202,7/31/09,1069,United States,07/17/1965,07:20:34,25.0,Earthquake,
203,8/19/09,1105,United States,07/20/1965,13:18:28,24.6,Earthquake,
204,8/20/09,1116,United States,07/21/1965,17:52:33,28.8,Earthquake,
205,8/21/09,1117,Trinidad and Tobago,07/25/1965,03:40:43,105.0,Earthquake,
206,9/1/09,1131,Mexico,07/25/1965,13:33:04,15.0,Earthquake,
207,9/7/09,1140,Haiti,07/25/1965,21:46:45,20.1,Earthquake,
208,9/11/09,1155,United States,07/28/1965,22:29:09,140.0,Earthquake,
209,9/15/09,1167,Mexico,07/29/1965,08:29:24,21.4,Earthquake,
210,9/20/09,1177,Dominican Republic,07/29/1965,12:20:21,15.0,Earthquake,
211,9/20/09,1178,Dominican Republic,07/29/1965,15:08:37,20.0,Earthquake,
212,9/20/09,1180,United States,07/30/1965,07:20:10,160.0,Earthquake,
213,9/21/09,1182,United States,08/01/1965,23:44:29,45.0,Earthquake,
214,9/21/09,1183,United States,08/02/1965,13:19:57,10.0,Earthquake,
215,9/21/09,1184,United States,08/03/1965,02:01:53,26.3,Earthquake,
216,9/21/09,1185,United States,08/05/1965,00:07:52,60.0,Earthquake,
217,12/28/09,1186,Ecuador,08/11/1965,03:40:58,25.0,Earthquake,
218,9/26/09,1194,United States,08/11/1965,07:18:47,30.0,Earthquake,
219,9/26/09,1195,United States,08/11/1965,19:52:32,30.0,Earthquake,
220,10/12/09,1256,United States,08/11/1965,20:13:58,30.0,Earthquake,
221,10/17/09,1265,United States,08/11/1965,22:31:51,30.0,Earthquake,
222,10/20/09,1266,Haiti,08/12/1965,08:01:46,30.0,Earthquake,
223,11/8/09,1285,El Salvador,08/12/1965,12:57:15,51.0,Earthquake,
224,11/8/09,1286,El Salvador,08/12/1965,18:04:56,35.0,Earthquake,
225,11/8/09,1287,El Salvador,08/13/1965,04:40:57,30.0,Earthquake,
226,11/8/09,1288,El Salvador,08/13/1965,11:24:53,25.0,Earthquake,
227,11/11/09,1294,United States,08/13/1965,12:40:10,25.0,Earthquake,
228,11/13/09,1296,Costa Rica,08/13/1965,12:40:32,35.0,Earthquake,
229,11/17/09,1307,United States,08/13/1965,17:56:30,35.0,Earthquake,
230,12/9/09,1353,United States,08/13/1965,21:57:38,30.0,Earthquake,
231,12/9/09,1354,United States,08/14/1965,11:07:47,20.0,Earthquake,
232,12/9/09,1355,United States,08/14/1965,13:18:06,35.0,Earthquake,
233,12/12/09,1357,United States,08/16/1965,12:36:22,15.0,Earthquake,
234,12/13/09,1358,United States,08/17/1965,10:35:10,65.0,Earthquake,
235,12/18/09,1367,United States,08/17/1965,16:17:45,30.0,Earthquake,
236,1/10/10,1391,Jamaica,08/18/1965,14:51:34,25.0,Earthquake,
237,1/10/10,1393,Ecuador,08/20/1965,05:54:51,330.0,Earthquake,
238,1/21/10,1431,United States,08/20/1965,09:42:50,124.0,Earthquake,
239,1/21/10,1434,United States,08/20/1965,21:21:52,75.0,Earthquake,
240,1/21/10,1435,United States,08/21/1965,15:04:20,45.0,Earthquake,
241,1/21/10,1439,United States,08/23/1965,14:08:58,15.0,Earthquake,
242,1/22/10,1441,United States,08/23/1965,19:46:04,25.0,Earthquake,
243,1/24/10,1448,United States,08/24/1965,01:01:00,25.0,Earthquake,
244,1/24/10,1449,United States,08/27/1965,18:22:03,30.0,Earthquake,
245,1/24/10,1450,United States,08/30/1965,03:32:08,30.0,Earthquake,
246,1/25/10,1452,United States,08/30/1965,18:09:44,55.0,Earthquake,
247,1/25/10,1453,United States,09/01/1965,04:47:33,100.0,Earthquake,
248,1/25/10,1454,United States,09/02/1965,04:26:39,31.0,Earthquake,
249,1/25/10,1455,United States,09/04/1965,10:19:51,15.0,Earthquake,
250,1/26/10,1456,United States,09/04/1965,14:32:51,27.8,Earthquake,
251,1/28/10,1459,Peru,09/08/1965,03:26:22,25.0,Earthquake,
252,2/3/10,1465,Ecuador,09/09/1965,10:02:26,15.0,Earthquake,
253,2/4/10,1467,United States,09/11/1965,06:53:01,44.6,Earthquake,
254,2/5/10,1469,Mexico,09/12/1965,08:40:10,15.0,Earthquake,
255,2/5/10,1470,Mexico,09/12/1965,22:02:35,25.0,Earthquake,
256,2/5/10,1471,Mexico,09/13/1965,13:07:51,18.9,Earthquake,
257,2/5/10,1472,Mexico,09/13/1965,16:15:45,15.0,Earthquake,
258,2/5/10,1474,United States,09/14/1965,08:27:18,35.0,Earthquake,
259,2/4/10,1477,Mexico,09/16/1965,13:50:12,160.0,Earthquake,
260,2/6/10,1484,United States,09/17/1965,11:13:57,185.9,Earthquake,
261,2/6/10,1485,United States,09/17/1965,14:22:38,35.0,Earthquake,
262,2/8/10,1490,United States,09/17/1965,15:18:36,35.0,Earthquake,
263,2/15/10,1506,Haiti,09/17/1965,16:21:20,35.0,Earthquake,
264,2/25/10,1525,United States,09/18/1965,22:03:12,25.0,Earthquake,
265,2/27/10,1531,United States,09/21/1965,01:38:31,197.6,Earthquake,
266,3/11/10,1552,Dominica,09/22/1965,04:24:50,35.0,Earthquake,
267,3/11/10,1555,United States,09/22/1965,20:01:50,55.0,Earthquake,
268,3/11/10,1556,United States,09/22/1965,22:08:01,35.0,Earthquake,
269,3/11/10,1557,United States,09/24/1965,23:53:43,45.0,Earthquake,
270,3/12/10,1562,United States,09/25/1965,14:53:34,27.5,Earthquake,
271,3/13/10,1564,United States,09/26/1965,21:33:52,10.0,Earthquake,
272,3/13/10,1565,United States,09/27/1965,05:09:13,35.0,Earthquake,
273,3/13/10,1566,United States,09/28/1965,05:06:40,25.0,Earthquake,
274,3/14/10,1567,United States,09/30/1965,23:47:42,20.0,Earthquake,
275,3/14/10,1568,United States,10/01/1965,08:52:06,19.7,Earthquake,
276,3/14/10,1569,United States,10/01/1965,13:22:29,545.5,Earthquake,
277,3/14/10,1570,United States,10/01/1965,22:34:23,10.0,Earthquake,
278,3/15/10,1575,United States,10/03/1965,14:45:31,50.0,Earthquake,
279,3/15/10,1576,United States,10/03/1965,16:14:57,22.2,Earthquake,
280,3/16/10,1578,United States,10/07/1965,03:36:02,20.0,Earthquake,
281,3/18/10,1579,United States,10/10/1965,17:25:41,20.0,Earthquake,
282,3/21/10,1584,United States,10/12/1965,13:41:01,25.0,Earthquake,
283,3/25/10,1591,United States,10/16/1965,08:22:55,192.4,Earthquake,
284,3/26/10,1595,United States,10/17/1965,01:53:35,15.0,Earthquake,
285,3/29/10,1599,United States,10/18/1965,21:50:07,25.0,Earthquake,
286,3/30/10,1601,United States,10/19/1965,20:48:49,35.0,Earthquake,
287,3/30/10,1602,United States,10/23/1965,06:00:54,45.0,Earthquake,
288,3/30/10,1603,United States,10/24/1965,14:32:11,145.1,Earthquake,
289,3/30/10,1604,United States,10/24/1965,18:15:10,60.0,Earthquake,
290,3/30/10,1605,United States,10/25/1965,22:34:24,170.0,Earthquake,
291,3/30/10,1606,United States,10/28/1965,08:58:27,25.0,Earthquake,
292,3/31/10,1608,United States,11/03/1965,01:39:04,593.8,Earthquake,
293,4/1/10,1612,Peru,11/03/1965,18:21:08,15.0,Earthquake,
294,4/2/10,1614,Peru,11/05/1965,19:01:04,15.0,Earthquake,
295,4/7/10,1739,United States,11/06/1965,09:21:47,15.0,Earthquake,
296,4/12/10,1743,Dominica,11/12/1965,17:52:24,20.0,Earthquake,
297,4/12/10,1744,Dominica,11/13/1965,04:33:52,35.0,Earthquake,
298,4/12/10,1745,Dominica,11/13/1965,17:59:43,45.0,Earthquake,
299,4/12/10,1746,Dominica,11/14/1965,05:54:13,40.0,Earthquake,
300,4/12/10,1747,Dominica,11/15/1965,11:18:50,10.0,Earthquake,
301,4/14/10,1749,Costa Rica,11/16/1965,06:45:59,110.0,Earthquake,
302,4/14/10,1751,Colombia,11/16/1965,15:24:44,10.0,Earthquake,
303,4/16/10,1754,Dominica,11/16/1965,17:05:41,94.7,Earthquake,
304,4/18/10,1760,Jamaica,11/18/1965,17:17:20,160.0,Earthquake,
305,4/18/10,1761,Jamaica,11/18/1965,20:00:21,430.0,Earthquake,
306,4/18/10,1762,Jamaica,11/18/1965,21:58:19,45.0,Earthquake,
307,4/18/10,1763,Jamaica,11/20/1965,15:05:42,147.9,Earthquake,
308,4/18/10,1764,Jamaica,11/21/1965,10:31:55,133.3,Earthquake,
309,4/25/10,1784,United States,11/22/1965,14:00:30,55.0,Earthquake,
310,4/27/10,1786,Costa Rica,11/22/1965,20:25:31,25.0,Earthquake,
311,5/2/10,1804,United States,11/23/1965,01:17:30,20.0,Earthquake,
312,5/2/10,1805,United States,11/23/1965,02:17:50,30.0,Earthquake,
313,5/2/10,1806,United States,11/23/1965,16:31:06,55.0,Earthquake,
314,5/2/10,1807,United States,11/27/1965,08:42:24,60.0,Earthquake,
315,5/2/10,1808,United States,11/27/1965,12:01:56,70.0,Earthquake,
316,5/2/10,1809,United States,11/28/1965,03:56:46,25.0,Earthquake,
317,5/2/10,1810,United States,11/28/1965,05:26:06,77.4,Earthquake,
318,5/3/10,1814,United States,11/28/1965,21:31:45,60.0,Earthquake,
319,5/3/10,1815,United States,12/04/1965,02:11:50,15.0,Earthquake,
320,5/3/10,1816,United States,12/05/1965,18:14:52,35.0,Earthquake,
321,5/3/10,1817,United States,12/06/1965,11:34:55,25.0,Earthquake,
322,5/3/10,1818,United States,12/07/1965,22:19:17,122.5,Earthquake,
323,5/3/10,1819,United States,12/08/1965,18:05:27,175.0,Earthquake,
324,5/3/10,1820,United States,12/09/1965,06:07:47,35.0,Earthquake,
325,5/3/10,1821,United States,12/09/1965,13:12:56,645.0,Earthquake,
326,5/3/10,1822,United States,12/10/1965,21:53:19,52.8,Earthquake,
327,5/3/10,1823,United States,12/13/1965,10:52:11,29.2,Earthquake,
328,5/3/10,1824,United States,12/13/1965,14:46:12,23.1,Earthquake,
329,5/3/10,1825,United States,12/15/1965,19:19:49,15.0,Earthquake,
330,5/3/10,1826,United States,12/15/1965,23:05:25,25.0,Earthquake,
331,5/3/10,1827,United States,12/22/1965,00:28:51,26.9,Earthquake,
332,5/3/10,1828,United States,12/22/1965,19:41:24,52.4,Earthquake,
333,5/3/10,1829,United States,12/23/1965,20:47:38,20.1,Earthquake,
334,5/3/10,1830,United States,12/25/1965,02:57:59,621.8,Earthquake,
335,5/3/10,1831,United States,12/26/1965,03:53:12,80.1,Earthquake,
336,5/3/10,1832,United States,12/28/1965,20:32:27,45.0,Earthquake,
337,5/3/10,1833,United States,12/30/1965,02:06:35,35.0,Earthquake,
338,5/3/10,1834,Ecuador,12/30/1965,06:16:04,100.0,Earthquake,
339,5/4/10,1836,Colombia,01/05/1966,17:21:29,25.0,Earthquake,
340,5/5/10,1838,Mexico,01/11/1966,03:10:54,35.0,Earthquake,
341,5/9/10,1850,United States,01/11/1966,14:16:32,15.0,Earthquake,
342,5/10/10,1855,United States,01/13/1966,10:41:14,22.5,Earthquake,
343,5/14/10,1859,United States,01/16/1966,09:11:51,22.5,Earthquake,
344,5/16/10,1869,United States,01/20/1966,01:44:47,10.0,Earthquake,
345,5/17/10,1872,United States,01/22/1966,14:27:09,20.0,Earthquake,
346,5/22/10,1886,Costa Rica,01/24/1966,07:23:10,10.0,Earthquake,
347,5/23/10,1891,United States,01/26/1966,01:00:14,60.0,Earthquake,
348,5/23/10,1892,Colombia,01/28/1966,05:42:17,10.0,Earthquake,
349,5/24/10,1900,United States,01/28/1966,22:38:14,115.6,Earthquake,
350,5/26/10,1904,Guatemala,01/31/1966,14:01:24,25.0,Earthquake,
351,5/27/10,1909,Colombia,02/03/1966,05:48:11,158.6,Earthquake,
352,5/29/10,1914,Guatemala,02/03/1966,11:58:36,61.1,Earthquake,
353,5/29/10,1915,Guatemala,02/03/1966,17:57:42,25.0,Earthquake,
354,5/29/10,1916,Guatemala,02/04/1966,10:39:12,180.0,Earthquake,
355,5/29/10,1917,Guatemala,02/05/1966,02:01:45,10.0,Earthquake,
356,5/30/10,1919,Guatemala,02/05/1966,15:12:31,10.0,Earthquake,
357,5/30/10,1920,Guatemala,02/05/1966,16:16:05,119.4,Earthquake,
358,5/30/10,1921,Guatemala,02/07/1966,04:26:13,10.0,Earthquake,
